1.54238E+12,5537,5542,5535,5535.5
1.54239E+12,5535.5,5557,5535,5553.5
1.54239E+12,5553.5,5554,5543.5,5545
1.54239E+12,5545,5548,5545,5548
1.54239E+12,5548,5555.5,5547.5,5551
1.54239E+12,5551,5551,5535.5,5537
1.54239E+12,5537,5540,5532,5532
1.54239E+12,5532,5534.5,5527,5534.5
1.54239E+12,5534.5,5536.5,5530,5536.5
1.54239E+12,5536.5,5538,5535,5535.5
1.54239E+12,5535.5,5538,5529,5537.5
1.54239E+12,5537.5,5538,5531,5531.5
1.5424E+12,5531.5,5534,5529.5,5530
1.5424E+12,5530,5534,5511,5513
1.5424E+12,5513,5521,5499.5,5508
1.5424E+12,5508,5508.5,5480.5,5499
1.5424E+12,5499,5499.5,5486,5493
1.5424E+12,5493,5522,5492,5503.5
1.5424E+12,5503.5,5513,5498,5507.5
1.5424E+12,5507.5,5508,5492.5,5497
1.5424E+12,5497,5505.5,5492.5,5501
1.5424E+12,5501,5501.5,5465.5,5465.5
1.5424E+12,5465.5,5474.5,5426,5451.5
1.54241E+12,5451.5,5465.5,5424,5430
1.54241E+12,5430,5453,5430,5441
1.54241E+12,5441,5456.5,5406,5430
1.54241E+12,5430,5447.5,5414.5,5441.5
1.54241E+12,5441.5,5442,5420.5,5440.5
1.54241E+12,5440.5,5486.5,5436,5480.5
1.54241E+12,5480.5,5531,5475,5497
1.54241E+12,5497,5520,5496.5,5511
1.54241E+12,5511,5511,5491.5,5501.5
1.54241E+12,5501.5,5512.5,5495,5496.5
1.54241E+12,5496.5,5505.5,5490,5499
1.54242E+12,5499,5499.5,5487,5488.5
1.54242E+12,5488.5,5491,5483,5488.5
1.54242E+12,5488.5,5500.5,5488.5,5500
1.54242E+12,5500,5500.5,5496,5498.5
1.54242E+12,5498.5,5498.5,5487,5490.5
1.54242E+12,5490.5,5491,5478,5478
1.54242E+12,5478,5482.5,5470.5,5473
1.54242E+12,5473,5486,5458,5462
1.54242E+12,5462,5482.5,5462,5479.5
1.54242E+12,5479.5,5480.5,5470,5477.5
1.54242E+12,5477.5,5481,5467.5,5470
1.54243E+12,5470,5475.5,5469.5,5475
1.54243E+12,5475,5477,5462,5466
1.54243E+12,5466,5466.5,5450.5,5451.5
1.54243E+12,5451.5,5460.5,5451.5,5460.5
1.54243E+12,5460.5,5479,5453,5474.5
1.54243E+12,5474.5,5478.5,5470,5473
1.54243E+12,5473,5478,5473,5474.5
1.54243E+12,5474.5,5475,5459,5460
1.54243E+12,5460,5466.5,5454,5466
1.54243E+12,5466,5467.5,5458.5,5458.5
1.54243E+12,5458.5,5466,5458.5,5463
1.54244E+12,5463,5472.5,5462.5,5472.5
1.54244E+12,5472.5,5474.5,5469.5,5471.5
1.54244E+12,5471.5,5472,5468.5,5469
1.54244E+12,5469,5469,5463,5465.5
1.54244E+12,5465.5,5495,5465,5491
1.54244E+12,5491,5493,5483,5485.5
1.54244E+12,5485.5,5511,5485.5,5507.5
1.54244E+12,5507.5,5508,5486,5486
1.54244E+12,5486,5487.5,5479.5,5483
1.54244E+12,5483,5487,5480.5,5480.5
1.54244E+12,5480.5,5485,5477.5,5485
1.54245E+12,5485,5488,5481,5481.5
1.54245E+12,5481.5,5490,5481,5486.5
1.54245E+12,5486.5,5490.5,5486,5490.5
1.54245E+12,5490.5,5490.5,5480,5482.5
1.54245E+12,5482.5,5482.5,5480,5480
1.54245E+12,5480,5480.5,5471,5473.5
1.54245E+12,5473.5,5474,5456,5460
1.54245E+12,5460,5468,5456,5460.5
1.54245E+12,5460.5,5467,5460.5,5463
1.54245E+12,5463,5472.5,5463,5471
1.54245E+12,5471,5499,5470.5,5487
1.54246E+12,5487,5494.5,5486,5488.5
1.54246E+12,5488.5,5489,5474.5,5474.5
1.54246E+12,5474.5,5481.5,5474.5,5475.5
1.54246E+12,5475.5,5484,5475.5,5480.5
1.54246E+12,5480.5,5484,5476.5,5480.5
1.54246E+12,5480.5,5480.5,5475,5479.5
1.54246E+12,5479.5,5480,5475.5,5480
1.54246E+12,5480,5486,5479,5486
1.54246E+12,5486,5499.5,5486,5489
1.54246E+12,5489,5489,5481,5487.5
1.54246E+12,5487.5,5490,5465.5,5466
1.54247E+12,5466,5486.5,5460.5,5479.5
1.54247E+12,5479.5,5495,5478.5,5489
1.54247E+12,5489,5491,5483,5483
1.54247E+12,5483,5490.5,5481.5,5482
1.54247E+12,5482,5484,5480.5,5483.5
1.54247E+12,5483.5,5483.5,5477,5477.5
1.54247E+12,5477.5,5483.5,5477,5483
1.54247E+12,5483,5483.5,5477.5,5480
1.54247E+12,5480,5482,5479.5,5482
1.54247E+12,5482,5557,5481.5,5531
1.54247E+12,5531,5540,5504,5504
1.54247E+12,5504,5504.5,5481.5,5484.5
1.54248E+12,5484.5,5492.5,5484.5,5492.5
1.54248E+12,5492.5,5492.5,5476,5480
1.54248E+12,5480,5481,5467,5477
1.54248E+12,5477,5479,5470,5478.5
1.54248E+12,5478.5,5487.5,5478.5,5487.5
1.54248E+12,5487.5,5487.5,5482,5483.5
1.54248E+12,5483.5,5490,5483,5489.5
1.54248E+12,5489.5,5491,5488.5,5489
1.54248E+12,5489,5495.5,5488.5,5495
1.54248E+12,5495,5495.5,5490.5,5491
1.54248E+12,5491,5493,5485.5,5493
1.54249E+12,5493,5494.5,5492.5,5494.5
1.54249E+12,5494.5,5499.5,5494,5499
1.54249E+12,5499,5507,5498.5,5500
1.54249E+12,5500,5503,5490,5494
1.54249E+12,5494,5494,5489,5493.5
1.54249E+12,5493.5,5494.5,5491.5,5491.5
1.54249E+12,5491.5,5492,5483,5483.5
1.54249E+12,5483.5,5484,5474,5483.5
1.54249E+12,5483.5,5488.5,5483,5488.5
1.54249E+12,5488.5,5494,5486.5,5494
1.54249E+12,5494,5494.5,5487.5,5487.5
1.5425E+12,5487.5,5490,5486,5490
1.5425E+12,5490,5497.5,5489.5,5494
1.5425E+12,5494,5500,5494,5499
1.5425E+12,5499,5502,5497,5501.5
1.5425E+12,5501.5,5515,5501.5,5508
1.5425E+12,5508,5511.5,5508,5510
1.5425E+12,5510,5513.5,5509.5,5512
1.5425E+12,5512,5528,5512,5517
1.5425E+12,5517,5517.5,5513.5,5516
1.5425E+12,5516,5516,5510,5510
1.5425E+12,5510,5512.5,5506.5,5512
1.54251E+12,5512,5512.5,5510.5,5511
1.54251E+12,5511,5548,5510.5,5528
1.54251E+12,5528,5539.5,5523.5,5539.5
1.54251E+12,5539.5,5539.5,5526,5527.5
1.54251E+12,5527.5,5532,5527.5,5529
1.54251E+12,5529,5543,5528.5,5543
1.54251E+12,5543,5555,5539.5,5539.5
1.54251E+12,5539.5,5542,5537.5,5541.5
1.54251E+12,5541.5,5548.5,5541.5,5543.5
1.54251E+12,5543.5,5544.5,5541,5542
1.54251E+12,5542,5542,5531.5,5531.5
1.54252E+12,5531.5,5534.5,5532,5533.5
1.54252E+12,5533.5,5533.5,5524,5530.5
1.54252E+12,5530.5,5530.5,5525,5528.5
1.54252E+12,5528.5,5537,5528,5536
1.54252E+12,5536,5541,5535,5541
1.54252E+12,5541,5541.5,5535.5,5535.5
1.54252E+12,5535.5,5541,5535,5537.5
1.54252E+12,5537.5,5545,5537,5542.5
1.54252E+12,5542.5,5546,5538.5,5540
1.54252E+12,5540,5540,5537,5540
1.54252E+12,5540,5542,5539.5,5542
1.54253E+12,5542,5542,5540,5542
1.54253E+12,5542,5542,5538,5541
1.54253E+12,5541,5541,5525,5525
1.54253E+12,5525,5529,5517.5,5525.5
1.54253E+12,5525.5,5526,5523,5523
1.54253E+12,5523,5523.5,5522.5,5522.5
1.54253E+12,5522.5,5527,5521.5,5527
1.54253E+12,5527,5530,5524,5529.5
1.54253E+12,5529.5,5530,5523,5523.5
1.54253E+12,5523.5,5525.5,5520,5520.5
1.54253E+12,5520.5,5524.5,5520,5524
1.54254E+12,5524,5524.5,5515,5515.5
1.54254E+12,5515.5,5517,5512,5514.5
1.54254E+12,5514.5,5515.5,5514,5515
1.54254E+12,5515,5515.5,5503.5,5503.5
1.54254E+12,5503.5,5513,5503.5,5509
1.54254E+12,5509,5512,5507.5,5509.5
1.54254E+12,5509.5,5518,5509.5,5514.5
1.54254E+12,5514.5,5518,5513.5,5513.5
1.54254E+12,5513.5,5522.5,5513,5522.5
1.54254E+12,5522.5,5530,5522,5529
1.54254E+12,5529,5529.5,5523.5,5523.5
1.54255E+12,5523.5,5527,5523.5,5526.5
1.54255E+12,5526.5,5527,5522.5,5522.5
1.54255E+12,5522.5,5523,5520.5,5521.5
1.54255E+12,5521.5,5523.5,5519.5,5523
1.54255E+12,5523,5523,5514,5514
1.54255E+12,5514,5520,5512.5,5520
1.54255E+12,5520,5525.5,5520,5525.5
1.54255E+12,5525.5,5525.5,5522.5,5522.5
1.54255E+12,5522.5,5525.5,5519,5525.5
1.54255E+12,5525.5,5528.5,5522,5522
1.54255E+12,5522,5525.5,5522,5525.5
1.54256E+12,5525.5,5529,5525,5528.5
1.54256E+12,5528.5,5529.5,5526,5529.5
1.54256E+12,5529.5,5529.5,5525.5,5526
1.54256E+12,5526,5543,5525.5,5538
1.54256E+12,5538,5540.5,5533,5533.5
1.54256E+12,5533.5,5537,5532,5534.5
1.54256E+12,5534.5,5534.5,5530,5530
1.54256E+12,5530,5534.5,5530,5531
1.54256E+12,5531,5531.5,5529,5529
1.54256E+12,5529,5529.5,5528.5,5529
1.54256E+12,5529,5531,5525,5531
1.54256E+12,5531,5531,5527.5,5528.5
1.54257E+12,5528.5,5548.5,5528,5542.5
1.54257E+12,5542.5,5589.5,5540,5589.5
1.54257E+12,5589.5,5690,5573,5581
1.54257E+12,5581,5581.5,5551.5,5570
1.54257E+12,5570,5570.5,5551,5560.5
1.54257E+12,5560.5,5568,5560,5568
1.54257E+12,5568,5571,5523,5540.5
1.54257E+12,5540.5,5542.5,5533,5541
1.54257E+12,5541,5550,5541,5548.5
1.54257E+12,5548.5,5552,5527,5527
1.54257E+12,5527,5530,5514.5,5524
1.54258E+12,5524,5535,5523.5,5534
1.54258E+12,5534,5539,5533.5,5539
1.54258E+12,5539,5545,5538.5,5542
1.54258E+12,5542,5542.5,5535,5541.5
1.54258E+12,5541.5,5541.5,5526,5529
1.54258E+12,5529,5536,5525,5530
1.54258E+12,5530,5552,5530,5541.5
1.54258E+12,5541.5,5555,5539,5550.5
1.54258E+12,5550.5,5550.5,5548.5,5550
1.54258E+12,5550,5550,5546,5546
1.54258E+12,5546,5556,5544.5,5556
1.54259E+12,5556,5557,5544.5,5546.5
1.54259E+12,5546.5,5547,5532.5,5535
1.54259E+12,5535,5547.5,5535,5544
1.54259E+12,5544,5547,5540.5,5541
1.54259E+12,5541,5540.5,5443,5492.5
1.54259E+12,5492.5,5520,5492.5,5511.5
1.54259E+12,5511.5,5523,5502.5,5519.5
1.54259E+12,5519.5,5523.5,5510,5513
1.54259E+12,5513,5513.5,5495.5,5497
1.54259E+12,5497,5509,5472,5504.5
1.54259E+12,5504.5,5517,5498,5505.5
1.5426E+12,5505.5,5512.5,5490,5490
1.5426E+12,5490,5510,5482,5504
1.5426E+12,5504,5511,5504,5508
1.5426E+12,5508,5509.5,5505,5509.5
1.5426E+12,5509.5,5516,5509,5512
1.5426E+12,5512,5512.5,5506.5,5507.5
1.5426E+12,5507.5,5508,5497.5,5503.5
1.5426E+12,5503.5,5503.5,5492.5,5495.5
1.5426E+12,5495.5,5501,5480.5,5499.5
1.5426E+12,5499.5,5500,5460,5463
1.5426E+12,5463,5481,5455,5455.5
1.54261E+12,5455.5,5467.5,5430,5450
1.54261E+12,5450,5450.5,5298.5,5437
1.54261E+12,5437,5437,5410,5421
1.54261E+12,5421,5421.5,5370.5,5374.5
1.54261E+12,5374.5,5404.5,5371,5375
1.54261E+12,5375,5407,5366,5395
1.54261E+12,5395,5403,5372,5384.5
1.54261E+12,5384.5,5394,5376,5378.5
1.54261E+12,5378.5,5402,5378,5391.5
1.54261E+12,5391.5,5397.5,5380,5386
1.54261E+12,5386,5386,5251,5315.5
1.54262E+12,5315.5,5315.5,5170,5170
1.54262E+12,5170,5285,5163,5268
1.54262E+12,5268,5280,5231,5280
1.54262E+12,5280,5288,5252.5,5271.5
1.54262E+12,5271.5,5272,5243,5247.5
1.54262E+12,5247.5,5262.5,5178.5,5185
1.54262E+12,5185,5240,5169,5210
1.54262E+12,5210,5361,5204.5,5291
1.54262E+12,5291,5297,5264,5272.5
1.54262E+12,5272.5,5305,5263,5300
1.54262E+12,5300,5318,5289,5295
1.54263E+12,5295,5298,5278.5,5284
1.54263E+12,5284,5292,5283.5,5286
1.54263E+12,5286,5286.5,5235,5242.5
1.54263E+12,5242.5,5260,5239,5252
1.54263E+12,5252,5276,5250,5273
1.54263E+12,5273,5273.5,5258,5260
1.54263E+12,5260,5261,5213.5,5235.5
1.54263E+12,5235.5,5249.5,5227.5,5228
1.54263E+12,5228,5234,5205,5218.5
1.54263E+12,5218.5,5223,5105,5154
1.54263E+12,5154,5173,5086,5094.5
1.54264E+12,5094.5,5170,5077.5,5122
1.54264E+12,5122,5150,5105.5,5116
1.54264E+12,5116,5130,5041,5076
1.54264E+12,5076,5140,5063,5120
1.54264E+12,5120,5133.5,5065,5098
1.54264E+12,5098,5110.5,5075,5091
1.54264E+12,5091,5192,5084.5,5155
1.54264E+12,5155,5155,5095.5,5107
1.54264E+12,5107,5129,5105,5116
1.54264E+12,5116,5135.5,5044,5059.5
1.54264E+12,5059.5,5079.5,5010,5039
1.54265E+12,5039,5145,4923,5089.5
1.54265E+12,5089.5,5099.5,5051,5059.5
1.54265E+12,5059.5,5075,5038.5,5056
1.54265E+12,5056,5060,5024,5036.5
1.54265E+12,5036.5,5042.5,5010,5018
1.54265E+12,5018,5045,5017.5,5034.5
1.54265E+12,5034.5,5066,5023,5062
1.54265E+12,5062,5062,4991,5003.5
1.54265E+12,5003.5,5019.5,4940,4983.5
1.54265E+12,4983.5,4999,4932,4951.5
1.54265E+12,4951.5,4964,4870,4890
1.54265E+12,4890,4950,4870,4885.5
1.54266E+12,4885.5,4915,4870,4913
1.54266E+12,4913,4984.5,4896.5,4958.5
1.54266E+12,4958.5,5060,4958.5,4992.5
1.54266E+12,4992.5,4997,4960.5,4964
1.54266E+12,4964,4978.5,4947.5,4950
1.54266E+12,4950,4950,4863,4890
1.54266E+12,4890,4917,4840,4846.5
1.54266E+12,4846.5,4899.5,4822,4852.5
1.54266E+12,4852.5,4872,4784,4788.5
1.54266E+12,4788.5,4800,4665,4781.5
1.54266E+12,4781.5,4817,4704.5,4794
1.54267E+12,4794,4847,4780,4780
1.54267E+12,4780,4819,4740,4779.5
1.54267E+12,4779.5,4825.5,4747.5,4791.5
1.54267E+12,4791.5,4839.5,4771.5,4825
1.54267E+12,4825,4840,4795,4821
1.54267E+12,4821,4834.5,4777,4801
1.54267E+12,4801,4806,4728,4743
1.54267E+12,4743,4784.5,4735.5,4762
1.54267E+12,4762,4808.5,4761.5,4792.5
1.54267E+12,4792.5,4820,4778,4820
1.54267E+12,4820,4857.5,4802.5,4821.5
1.54268E+12,4821.5,4821.5,4793,4814.5
1.54268E+12,4814.5,4823,4787,4799.5
1.54268E+12,4799.5,4800,4783,4791.5
1.54268E+12,4791.5,4816.5,4791,4805
1.54268E+12,4805,4849.5,4803,4829.5
1.54268E+12,4829.5,4872,4829,4860
1.54268E+12,4860,4897,4842.5,4850.5
1.54268E+12,4850.5,4864.5,4839,4845
1.54268E+12,4845,4847,4825,4841.5
1.54268E+12,4841.5,4841.5,4797,4807
1.54268E+12,4807,4812,4782.5,4802.5
1.54269E+12,4802.5,4809.5,4797.5,4802.5
1.54269E+12,4802.5,4827,4798,4814.5
1.54269E+12,4814.5,4815,4791.5,4798
1.54269E+12,4798,4798.5,4725.5,4740
1.54269E+12,4740,4748.5,4630,4639
1.54269E+12,4639,4671,4568,4577
1.54269E+12,4577,4662.5,4530,4575.5
1.54269E+12,4575.5,4662,4575,4628
1.54269E+12,4628,4637,4569.5,4592
1.54269E+12,4592,4614,4520,4565.5
1.54269E+12,4565.5,4620,4537,4593
1.5427E+12,4593,4603.5,4530,4556.5
1.5427E+12,4556.5,4618,4471,4594
1.5427E+12,4594,4664,4554,4581.5
1.5427E+12,4581.5,4620,4577,4587
1.5427E+12,4587,4612,4562.5,4568
1.5427E+12,4568,4596.5,4550.5,4551
1.5427E+12,4551,4555,4406.5,4406.5
1.5427E+12,4406.5,4444,4325,4333
1.5427E+12,4333,4377,4260,4287.5
1.5427E+12,4287.5,4317,4190,4288
1.5427E+12,4288,4450.5,4283.5,4403
1.54271E+12,4403,4440,4380,4399.5
1.54271E+12,4399.5,4399.5,4356.5,4368
1.54271E+12,4368,4380,4330,4373
1.54271E+12,4373,4475,4362.5,4437
1.54271E+12,4437,4456.5,4391,4391
1.54271E+12,4391,4446.5,4385,4435
1.54271E+12,4435,4436.5,4378,4389.5
1.54271E+12,4389.5,4392.5,4346,4347
1.54271E+12,4347,4412.5,4343.5,4369.5
1.54271E+12,4369.5,4392.5,4351.5,4379
1.54271E+12,4379,4383.5,4300,4323
1.54272E+12,4323,4430,4323,4411
1.54272E+12,4411,4418.5,4382,4388
1.54272E+12,4388,4442.5,4381.5,4405
1.54272E+12,4405,4407,4370,4379
1.54272E+12,4379,4394,4372.5,4389
1.54272E+12,4389,4390,4357,4384
1.54272E+12,4384,4432,4379.5,4398.5
1.54272E+12,4398.5,4409,4385,4386.5
1.54272E+12,4386.5,4464.5,4373,4422
1.54272E+12,4422,4440,4402.5,4430
1.54272E+12,4430,4534,4425,4508
1.54273E+12,4508,4751.5,4493,4632.5
1.54273E+12,4632.5,4661,4600,4606
1.54273E+12,4606,4636,4590,4626.5
1.54273E+12,4626.5,4644,4602,4642
1.54273E+12,4642,4747,4636,4738
1.54273E+12,4738,4766,4665.5,4676
1.54273E+12,4676,4694.5,4666.5,4686
1.54273E+12,4686,4690,4630.5,4638.5
1.54273E+12,4638.5,4678.5,4632,4664
1.54273E+12,4664,4674,4623.5,4629.5
1.54273E+12,4629.5,4629.5,4545,4545.5
1.54274E+12,4545.5,4569,4480.5,4492.5
1.54274E+12,4492.5,4520.5,4451,4455
1.54274E+12,4455,4550,4451,4527
1.54274E+12,4527,4549,4500,4505.5
1.54274E+12,4505.5,4545,4477,4515
1.54274E+12,4515,4569.5,4510,4548
1.54274E+12,4548,4578.5,4535,4547.5
1.54274E+12,4547.5,4547.5,4488.5,4507.5
1.54274E+12,4507.5,4533.5,4497,4520.5
1.54274E+12,4520.5,4521.5,4476,4500.5
1.54274E+12,4500.5,4501,4315,4360.5
1.54274E+12,4360.5,4361,4029.5,4120.5
1.54275E+12,4120.5,4193.5,4010,4155.5
1.54275E+12,4155.5,4314,4156,4259
1.54275E+12,4259,4431,4206,4406
1.54275E+12,4406,4429,4321.5,4328
1.54275E+12,4328,4357,4267.5,4274.5
1.54275E+12,4274.5,4348.5,4239,4333
1.54275E+12,4333,4390,4309,4321.5
1.54275E+12,4321.5,4327.5,4271,4275
1.54275E+12,4275,4342.5,4235.5,4247.5
1.54275E+12,4247.5,4278,4225,4231.5
1.54275E+12,4231.5,4291.5,4170,4287.5
1.54276E+12,4287.5,4344.5,4261,4291
1.54276E+12,4291,4345.5,4271,4315
1.54276E+12,4315,4419,4275.5,4348.5
1.54276E+12,4348.5,4380,4320,4328
1.54276E+12,4328,4398,4323.5,4367.5
1.54276E+12,4367.5,4367,4285,4298
1.54276E+12,4298,4334.5,4296.5,4320
1.54276E+12,4320,4341,4283,4287.5
1.54276E+12,4287.5,4288,4229,4279
1.54276E+12,4279,4326,4250,4298
1.54276E+12,4298,4328,4288.5,4290.5
1.54277E+12,4290.5,4370,4289,4348
1.54277E+12,4348,4394,4342,4352
1.54277E+12,4352,4352,4320,4337
1.54277E+12,4337,4370,4331,4367
1.54277E+12,4367,4388.5,4340.5,4367.5
1.54277E+12,4367.5,4374.5,4332.5,4333.5
1.54277E+12,4333.5,4497,4333.5,4455.5
1.54277E+12,4455.5,4475.5,4430,4441.5
1.54277E+12,4441.5,4441.5,4394.5,4415.5
1.54277E+12,4415.5,4415.5,4362,4405.5
1.54277E+12,4405.5,4439,4387,4426.5
1.54278E+12,4426.5,4474,4408.5,4454.5
1.54278E+12,4454.5,4455,4413,4432.5
1.54278E+12,4432.5,4444,4421.5,4430
1.54278E+12,4430,4430,4358,4377.5
1.54278E+12,4377.5,4397,4300,4300
1.54278E+12,4300,4350,4295.5,4345
1.54278E+12,4345,4345,4311,4331
1.54278E+12,4331,4440,4325.5,4406
1.54278E+12,4406,4444.5,4390,4411
1.54278E+12,4411,4418.5,4385,4410
1.54278E+12,4410,4470,4409.5,4427
1.54279E+12,4427,4427,4404,4410
1.54279E+12,4410,4480,4406,4476
1.54279E+12,4476,4476,4437,4454.5
1.54279E+12,4454.5,4464,4431,4460.5
1.54279E+12,4460.5,4545,4458.5,4530
1.54279E+12,4530,4654,4516.5,4577.5
1.54279E+12,4577.5,4592.5,4560,4567.5
1.54279E+12,4567.5,4630,4567.5,4593.5
1.54279E+12,4593.5,4635,4561,4564
1.54279E+12,4564,4586.5,4541.5,4542.5
1.54279E+12,4542.5,4549,4512,4536
1.5428E+12,4536,4544.5,4478,4505
1.5428E+12,4505,4540.5,4502,4538
1.5428E+12,4538,4579,4534.5,4542.5
1.5428E+12,4542.5,4579,4539,4560
1.5428E+12,4560,4575,4520.5,4522
1.5428E+12,4522,4537.5,4503,4523.5
1.5428E+12,4523.5,4532,4485,4496.5
1.5428E+12,4496.5,4547,4492.5,4524
1.5428E+12,4524,4530,4497,4529.5
1.5428E+12,4529.5,4566.5,4510,4542.5
1.5428E+12,4542.5,4560,4525,4545
1.54281E+12,4545,4546,4525,4537.5
1.54281E+12,4537.5,4537.5,4507,4514.5
1.54281E+12,4514.5,4540,4514,4526
1.54281E+12,4526,4526,4430,4449
1.54281E+12,4449,4454,4402,4450
1.54281E+12,4450,4452,4422.5,4428.5
1.54281E+12,4428.5,4431.5,4372.5,4399.5
1.54281E+12,4399.5,4445,4390,4422.5
1.54281E+12,4422.5,4469,4422.5,4440.5
1.54281E+12,4440.5,4501,4425,4484.5
1.54281E+12,4484.5,4555,4476,4534
1.54282E+12,4534,4534,4505,4511.5
1.54282E+12,4511.5,4555,4492.5,4500.5
1.54282E+12,4500.5,4524.5,4475.5,4497.5
1.54282E+12,4497.5,4520,4482,4508
1.54282E+12,4508,4531,4494,4494
1.54282E+12,4494,4499.5,4380,4413
1.54282E+12,4413,4427,4354.5,4387
1.54282E+12,4387,4434,4369.5,4417
1.54282E+12,4417,4442,4416.5,4430
1.54282E+12,4430,4449.5,4402,4440.5
1.54282E+12,4440.5,4448,4416,4424
1.54283E+12,4424,4468.5,4420,4451.5
1.54283E+12,4451.5,4454,4422,4425.5
1.54283E+12,4425.5,4430.5,4381,4393.5
1.54283E+12,4393.5,4419.5,4393,4418.5
1.54283E+12,4418.5,4440,4387,4394.5
1.54283E+12,4394.5,4423,4391.5,4405
1.54283E+12,4405,4438,4369,4416
1.54283E+12,4416,4488,4416,4449.5
1.54283E+12,4449.5,4449.5,4422.5,4433
1.54283E+12,4433,4436.5,4395,4408.5
1.54283E+12,4408.5,4431,4378.5,4405
1.54283E+12,4405,4413,4396.5,4397
1.54284E+12,4397,4490,4324,4454
1.54284E+12,4454,4472.5,4434.5,4447
1.54284E+12,4447,4505.5,4447,4482
1.54284E+12,4482,4510,4470,4485.5
1.54284E+12,4485.5,4486,4461,4473
1.54284E+12,4473,4482,4463.5,4464.5
1.54284E+12,4464.5,4550,4450.5,4535.5
1.54284E+12,4535.5,4543,4508,4520.5
1.54284E+12,4520.5,4573.5,4513.5,4561
1.54284E+12,4561,4561.5,4532.5,4537
1.54284E+12,4537,4555.5,4517,4531.5
1.54285E+12,4531.5,4531.5,4495,4503.5
1.54285E+12,4503.5,4528,4503,4527
1.54285E+12,4527,4535,4511.5,4512.5
1.54285E+12,4512.5,4529,4507,4525
1.54285E+12,4525,4550,4525,4534.5
1.54285E+12,4534.5,4570,4515.5,4559.5
1.54285E+12,4559.5,4598,4547.5,4573
1.54285E+12,4573,4574.5,4542,4549
1.54285E+12,4549,4555,4535.5,4545.5
1.54285E+12,4545.5,4552,4523,4533.5
1.54285E+12,4533.5,4547,4533,4539
1.54286E+12,4539,4539.5,4517.5,4521
1.54286E+12,4521,4535,4515,4517
1.54286E+12,4517,4535,4505,4530
1.54286E+12,4530,4542,4523.5,4524
1.54286E+12,4524,4540,4524,4540
1.54286E+12,4540,4543,4533.5,4538
1.54286E+12,4538,4538,4490.5,4506.5
1.54286E+12,4506.5,4507,4478.5,4504.5
1.54286E+12,4504.5,4530,4490,4523.5
1.54286E+12,4523.5,4530.5,4511,4511.5
1.54286E+12,4511.5,4521,4508,4509.5
1.54287E+12,4509.5,4526.5,4509,4526.5
1.54287E+12,4526.5,4532.5,4510,4512
1.54287E+12,4512,4512.5,4493,4506.5
1.54287E+12,4506.5,4509,4502,4508
1.54287E+12,4508,4516,4487.5,4493.5
1.54287E+12,4493.5,4505,4475,4482.5
1.54287E+12,4482.5,4503,4479.5,4499
1.54287E+12,4499,4519.5,4499,4514.5
1.54287E+12,4514.5,4527.5,4500,4516
1.54287E+12,4516,4524,4506.5,4510.5
1.54287E+12,4510.5,4516.5,4506,4512.5
1.54288E+12,4512.5,4528,4508.5,4519.5
1.54288E+12,4519.5,4521.5,4511,4520.5
1.54288E+12,4520.5,4520.5,4488,4503
1.54288E+12,4503,4505.5,4456,4467.5
1.54288E+12,4467.5,4468.5,4432,4460
1.54288E+12,4460,4468,4412.5,4435.5
1.54288E+12,4435.5,4463.5,4435,4455
1.54288E+12,4455,4490,4440,4471.5
1.54288E+12,4471.5,4484.5,4459.5,4468
1.54288E+12,4468,4468.5,4457.5,4464
1.54288E+12,4464,4474,4455.5,4470
1.54289E+12,4470,4474.5,4426.5,4440
1.54289E+12,4440,4449,4402,4446.5
1.54289E+12,4446.5,4464,4439,4450.5
1.54289E+12,4450.5,4451,4406,4445
1.54289E+12,4445,4456.5,4437.5,4438.5
1.54289E+12,4438.5,4450,4425.5,4428
1.54289E+12,4428,4436,4382,4404.5
1.54289E+12,4404.5,4405,4360,4390
1.54289E+12,4390,4413.5,4380,4409.5
1.54289E+12,4409.5,4450,4401.5,4432
1.54289E+12,4432,4433,4415,4417
1.5429E+12,4417,4433.5,4416,4431.5
1.5429E+12,4431.5,4480,4431.5,4461
1.5429E+12,4461,4470,4452.5,4456.5
1.5429E+12,4456.5,4457,4447,4448.5
1.5429E+12,4448.5,4459,4442,4445
1.5429E+12,4445,4444.5,4437,4437
1.5429E+12,4437,4467,4436.5,4462.5
1.5429E+12,4462.5,4469.5,4449,4449
1.5429E+12,4449,4449.5,4426.5,4437.5
1.5429E+12,4437.5,4441,4420,4424.5
1.5429E+12,4424.5,4440,4423,4433.5
1.54291E+12,4433.5,4443.5,4428.5,4429
1.54291E+12,4429,4469.5,4427.5,4458
1.54291E+12,4458,4458.5,4446.5,4448.5
1.54291E+12,4448.5,4455,4446.5,4449.5
1.54291E+12,4449.5,4464.5,4449,4460.5
1.54291E+12,4460.5,4464.5,4447.5,4449
1.54291E+12,4449,4449.5,4440,4443.5
1.54291E+12,4443.5,4445.5,4425,4426.5
1.54291E+12,4426.5,4434.5,4426,4433
1.54291E+12,4433,4433.5,4404,4418
1.54291E+12,4418,4428,4416.5,4421
1.54292E+12,4421,4421,4387.5,4390
1.54292E+12,4390,4410,4388.5,4400
1.54292E+12,4400,4426.5,4390,4413.5
1.54292E+12,4413.5,4417.5,4403,4415
1.54292E+12,4415,4415.5,4399.5,4401.5
1.54292E+12,4401.5,4419.5,4401.5,4418.5
1.54292E+12,4418.5,4490,4415,4445
