1.50381E+12,4342.8,4363.7,4341.6,4345.9
1.50381E+12,4345.9,4345.9,4329.8,4337.7
1.50381E+12,4337.7,4347,4336,4344
1.50381E+12,4344,4345.8,4328,4329
1.50381E+12,4329,4335,4310.6,4324.4
1.50381E+12,4324.4,4324.6,4300.4,4313.1
1.50381E+12,4313.1,4329.9,4313.6,4321.8
1.50381E+12,4321.8,4337.5,4321.8,4335.3
1.50381E+12,4335.3,4349.2,4326.2,4337.4
1.50381E+12,4337.4,4360.9,4337.6,4352.3
1.50382E+12,4352.3,4370,4352.2,4358.9
1.50382E+12,4358.9,4366.8,4342.2,4343.7
1.50382E+12,4343.7,4360.2,4343.7,4356.9
1.50382E+12,4356.9,4356.9,4347.9,4348.6
1.50382E+12,4348.6,4352.2,4331.4,4339.9
1.50382E+12,4339.9,4344.8,4336.1,4338.9
1.50382E+12,4338.9,4354.6,4338.7,4345.8
1.50382E+12,4345.8,4350,4333,4335.2
1.50382E+12,4335.2,4337,4325.4,4332.4
1.50382E+12,4332.4,4336.3,4325,4328.1
1.50382E+12,4328.1,4328,4319.1,4324.7
1.50383E+12,4324.7,4342.2,4324.4,4333.3
1.50383E+12,4333.3,4333.9,4317,4320.3
1.50383E+12,4320.3,4329.4,4316.3,4317.7
1.50383E+12,4317.7,4325,4313,4313
1.50383E+12,4313,4329.8,4313.1,4323.8
1.50383E+12,4323.8,4323.8,4318.1,4322.5
1.50383E+12,4322.5,4322.6,4315.7,4316.1
1.50383E+12,4316.1,4331,4316,4325.1
1.50383E+12,4325.1,4361.8,4320.9,4357.9
1.50383E+12,4357.9,4363.7,4347.7,4352.6
1.50383E+12,4352.6,4361.2,4347.9,4355
1.50384E+12,4355,4355,4341.3,4341.9
1.50384E+12,4341.9,4348.7,4331.6,4337.3
1.50384E+12,4337.3,4348.5,4335,4336.1
1.50384E+12,4336.1,4342.5,4314,4326.5
1.50384E+12,4326.5,4329.2,4321.2,4326.8
1.50384E+12,4326.8,4346.5,4325.5,4346.5
1.50384E+12,4346.5,4350.3,4340.7,4340.7
1.50384E+12,4340.7,4340.7,4327,4327.2
1.50384E+12,4327.2,4339.9,4326.1,4336.8
1.50384E+12,4336.8,4342.5,4332.1,4338.9
1.50384E+12,4338.9,4345.9,4336,4344.2
1.50385E+12,4344.2,4353.5,4341.3,4351.9
1.50385E+12,4351.9,4358.9,4345.1,4354.2
1.50385E+12,4354.2,4357.8,4349.6,4352.5
1.50385E+12,4352.5,4362.4,4352.6,4355
1.50385E+12,4355,4356.9,4347.4,4352.6
1.50385E+12,4352.6,4354.5,4345.7,4354.5
1.50385E+12,4354.5,4359.1,4345.6,4350
1.50385E+12,4350,4362.3,4347.8,4358.2
1.50385E+12,4358.2,4358.3,4351,4353.4
1.50385E+12,4353.4,4356,4352.1,4352.5
1.50385E+12,4352.5,4357.3,4352.5,4356.8
1.50386E+12,4356.8,4360,4352.6,4355.6
1.50386E+12,4355.6,4362.8,4350.2,4358.4
1.50386E+12,4358.4,4372.2,4358.4,4364.1
1.50386E+12,4364.1,4364,4348,4353.5
1.50386E+12,4353.5,4359.7,4353.3,4358.7
1.50386E+12,4358.7,4361.9,4358.7,4361
1.50386E+12,4361,4365.1,4352.9,4354.9
1.50386E+12,4354.9,4362.3,4353.7,4362.3
1.50386E+12,4362.3,4364.7,4356.4,4362.7
1.50386E+12,4362.7,4369,4360.7,4365.7
1.50386E+12,4365.7,4384.8,4365.8,4382.4
1.50386E+12,4382.4,4384.1,4370.3,4370.6
1.50387E+12,4370.6,4370.6,4351.4,4369.9
1.50387E+12,4369.9,4370.1,4354.7,4354.7
1.50387E+12,4354.7,4360.1,4349.3,4360.1
1.50387E+12,4360.1,4366.6,4349.4,4366.6
1.50387E+12,4366.6,4366.7,4357.1,4357.7
1.50387E+12,4357.7,4363.8,4346,4354.6
1.50387E+12,4354.6,4359.8,4345.5,4345.5
1.50387E+12,4345.5,4349.4,4330.5,4346.6
1.50387E+12,4346.6,4348,4333.6,4341.8
1.50387E+12,4341.8,4344.5,4339.8,4343.2
1.50387E+12,4343.2,4346.1,4342.1,4346.1
1.50388E+12,4346.1,4349.2,4336.8,4346
1.50388E+12,4346,4347.1,4330.5,4337.5
1.50388E+12,4337.5,4344.2,4333,4341.9
1.50388E+12,4341.9,4341.8,4317,4325
1.50388E+12,4325,4327.2,4303,4317
1.50388E+12,4317,4324.1,4316.8,4320.1
1.50388E+12,4320.1,4319.8,4290.2,4298.5
1.50388E+12,4298.5,4303.2,4273.8,4295.6
1.50388E+12,4295.6,4308.7,4291.5,4303
1.50388E+12,4303,4310.1,4291.2,4293.4
1.50388E+12,4293.4,4302.9,4293.4,4298.2
1.50389E+12,4298.2,4306.8,4297.8,4298.4
1.50389E+12,4298.4,4306.7,4296.4,4302.9
1.50389E+12,4302.9,4310,4302.7,4308.3
1.50389E+12,4308.3,4307.5,4296.9,4303.5
1.50389E+12,4303.5,4303.6,4293.7,4294.5
1.50389E+12,4294.5,4298.3,4275.2,4275.4
1.50389E+12,4275.4,4292.5,4266,4292
1.50389E+12,4292,4292,4272,4273
1.50389E+12,4273,4273,4211.6,4221.7
1.50389E+12,4221.7,4228.7,4169,4206.1
1.50389E+12,4206.1,4228,4190.7,4208.4
1.5039E+12,4208.4,4245,4207.4,4239.6
1.5039E+12,4239.6,4240.3,4222.5,4224.2
1.5039E+12,4224.2,4232.7,4209.6,4220
1.5039E+12,4220,4230.1,4214.5,4222.6
1.5039E+12,4222.6,4229,4209.3,4228.5
1.5039E+12,4228.5,4249.2,4228.7,4249.2
1.5039E+12,4249.2,4256,4238.2,4240.7
1.5039E+12,4240.7,4248.7,4238.4,4247.9
1.5039E+12,4247.9,4249.8,4227.9,4228.7
1.5039E+12,4228.7,4248.6,4225,4248.5
1.5039E+12,4248.5,4269,4248.5,4266.2
1.50391E+12,4266.2,4267,4255,4260
1.50391E+12,4260,4272.9,4258,4271.9
1.50391E+12,4271.9,4277,4258.7,4265
1.50391E+12,4265,4270.9,4255.3,4263.7
1.50391E+12,4263.7,4279,4263.7,4277.7
1.50391E+12,4277.7,4279,4262.5,4262.5
1.50391E+12,4262.5,4265,4251,4257.9
1.50391E+12,4257.9,4268.5,4251.9,4261.4
1.50391E+12,4261.4,4279.6,4256,4277.3
1.50391E+12,4277.3,4298,4277.3,4294.2
1.50391E+12,4294.2,4298.2,4283.2,4283.2
1.50392E+12,4283.2,4288.8,4280,4280.4
1.50392E+12,4280.4,4346.4,4279.4,4315.9
1.50392E+12,4315.9,4315.9,4308.2,4312.9
1.50392E+12,4312.9,4317.7,4312.5,4314.6
1.50392E+12,4314.6,4317,4305.4,4306.2
1.50392E+12,4306.2,4312.5,4305.2,4311.8
1.50392E+12,4311.8,4318.6,4311,4311.3
1.50392E+12,4311.3,4330,4305.6,4330
1.50392E+12,4330,4330.5,4310,4310
1.50392E+12,4310,4313.1,4290,4290.7
1.50392E+12,4290.7,4305.1,4288.9,4289.2
1.50393E+12,4289.2,4304,4289.1,4302.2
1.50393E+12,4302.2,4309.5,4298.7,4309.4
1.50393E+12,4309.4,4318,4307.8,4312
1.50393E+12,4312,4315,4307.6,4312.5
1.50393E+12,4312.5,4312.6,4303,4303
1.50393E+12,4303,4310.5,4301,4308.3
1.50393E+12,4308.3,4318.9,4302.7,4316.1
1.50393E+12,4316.1,4316.2,4302.3,4306.7
1.50393E+12,4306.7,4310.9,4299.1,4308
1.50393E+12,4308,4310,4287.8,4305
1.50393E+12,4305,4309.3,4281.2,4281.2
1.50394E+12,4281.2,4293.8,4277.5,4293.8
1.50394E+12,4293.8,4307.9,4294.1,4298.1
1.50394E+12,4298.1,4299.6,4288.5,4293.5
1.50394E+12,4293.5,4307.1,4290.4,4302.4
1.50394E+12,4302.4,4345.4,4302.5,4334.8
1.50394E+12,4334.8,4334.8,4318.7,4330.4
1.50394E+12,4330.4,4339,4326.2,4337.4
1.50394E+12,4337.4,4362.6,4337.9,4354.5
1.50394E+12,4354.5,4361.1,4333.9,4338.8
1.50394E+12,4338.8,4342.7,4321,4335.5
1.50394E+12,4335.5,4338.3,4330.2,4330.3
1.50395E+12,4330.3,4339.6,4322.7,4339
1.50395E+12,4339,4343.2,4333,4338.6
1.50395E+12,4338.6,4355,4338.7,4349.1
1.50395E+12,4349.1,4349,4338,4341.5
1.50395E+12,4341.5,4343.6,4335,4342.5
1.50395E+12,4342.5,4351.2,4342,4348.4
1.50395E+12,4348.4,4348.8,4332.8,4332.8
1.50395E+12,4332.8,4333.8,4330.6,4333.6
1.50395E+12,4333.6,4333.3,4323.1,4330.2
1.50395E+12,4330.2,4343.1,4330.2,4340.5
1.50395E+12,4340.5,4348.2,4337.3,4348.1
1.50395E+12,4348.1,4355,4339.7,4354
1.50396E+12,4354,4363,4350.6,4358.7
1.50396E+12,4358.7,4400,4358,4390.6
1.50396E+12,4390.6,4413.3,4372,4383.2
1.50396E+12,4383.2,4396.4,4370.9,4382.4
1.50396E+12,4382.4,4384.9,4371.5,4373.3
1.50396E+12,4373.3,4381,4373.2,4380.9
1.50396E+12,4380.9,4380.9,4368,4378.5
1.50396E+12,4378.5,4380.3,4372.2,4372.3
1.50396E+12,4372.3,4383.5,4372.2,4383.5
1.50396E+12,4383.5,4396.2,4377,4390.8
1.50396E+12,4390.8,4390.9,4381,4386.2
1.50397E+12,4386.2,4387.9,4372.1,4374
1.50397E+12,4374,4378.9,4372.7,4376
1.50397E+12,4376,4377,4373.8,4373.8
1.50397E+12,4373.8,4383.1,4360,4380
1.50397E+12,4380,4381.5,4372,4372.2
1.50397E+12,4372.2,4376.5,4372.2,4374.6
1.50397E+12,4374.6,4375.8,4363.4,4368.7
1.50397E+12,4368.7,4377.9,4365,4366.5
1.50397E+12,4366.5,4369.2,4353.1,4361
1.50397E+12,4361,4368.1,4360.1,4368.1
1.50397E+12,4368.1,4379.1,4366.1,4379
1.50398E+12,4379,4394.6,4378.9,4394.5
1.50398E+12,4394.5,4411.3,4390,4411.3
1.50398E+12,4411.3,4416.3,4389,4397.2
1.50398E+12,4397.2,4398.5,4387.4,4387.5
1.50398E+12,4387.5,4390.2,4380.2,4386.9
1.50398E+12,4386.9,4393.9,4386.9,4389.4
1.50398E+12,4389.4,4396.3,4389.4,4394.2
1.50398E+12,4394.2,4394.2,4383.5,4393
1.50398E+12,4393,4395.1,4385.5,4389.3
1.50398E+12,4389.3,4389.1,4375.2,4375.2
1.50398E+12,4375.2,4379.2,4367.8,4374.6
1.50399E+12,4374.6,4375.2,4369.4,4373
1.50399E+12,4373,4374.8,4362.9,4374.1
1.50399E+12,4374.1,4377.8,4368.8,4375.1
1.50399E+12,4375.1,4375.7,4371,4372.6
1.50399E+12,4372.6,4372.6,4361.1,4364.8
1.50399E+12,4364.8,4364.8,4364.8,4364.8
1.50399E+12,4364.8,4364.8,4364.8,4364.8
1.50399E+12,4364.8,4369,4346.1,4348.4
1.50399E+12,4348.4,4351.8,4333.5,4342.3
1.50399E+12,4342.3,4358.9,4342.4,4351.3
1.50399E+12,4351.3,4358.4,4346.8,4353.5
1.504E+12,4353.5,4372,4353.7,4368
1.504E+12,4368,4368,4358.8,4360.3
1.504E+12,4360.3,4360.3,4354,4355.3
1.504E+12,4355.3,4366.5,4351.5,4354.4
1.504E+12,4354.4,4357,4351.5,4351.9
1.504E+12,4351.9,4358.9,4342.2,4350
1.504E+12,4350,4352,4340.1,4350.1
1.504E+12,4350.1,4354,4341.4,4351.2
1.504E+12,4351.2,4360,4351.3,4359
1.504E+12,4359,4364.1,4355.4,4360
1.504E+12,4360,4367.6,4358.1,4362.1
1.50401E+12,4362.1,4390,4362,4389.9
1.50401E+12,4389.9,4400,4384,4386
1.50401E+12,4386,4387.6,4375.5,4377.4
1.50401E+12,4377.4,4387.3,4377.5,4381.6
1.50401E+12,4381.6,4397.5,4364,4397.5
1.50401E+12,4397.5,4421.8,4387.6,4412.7
1.50401E+12,4412.7,4449.4,4412.6,4449.4
1.50401E+12,4449.4,4463.5,4428,4434.5
1.50401E+12,4434.5,4474.9,4434.8,4470
1.50401E+12,4470,4602.4,4469.2,4600
1.50401E+12,4600,4709.9,4550,4643.5
1.50402E+12,4643.5,4643.5,4580,4588.9
1.50402E+12,4588.9,4622.3,4570,4600
1.50402E+12,4600,4608,4580,4596.8
1.50402E+12,4596.8,4608,4565.7,4590.9
1.50402E+12,4590.9,4599,4578.5,4593.5
1.50402E+12,4593.5,4641,4592,4592.9
1.50402E+12,4592.9,4627.5,4594.2,4615
1.50402E+12,4615,4617.9,4590.4,4601.1
1.50402E+12,4601.1,4622.8,4592.4,4601.1
1.50402E+12,4601.1,4604.8,4586,4587.8
1.50402E+12,4587.8,4589.1,4567.9,4576.3
1.50403E+12,4576.3,4584.5,4565,4576
1.50403E+12,4576,4578.3,4547,4555.8
1.50403E+12,4555.8,4579,4555.1,4578.5
1.50403E+12,4578.5,4578.4,4553,4566.9
1.50403E+12,4566.9,4588.3,4562.9,4583.1
1.50403E+12,4583.1,4595.3,4580.2,4589
1.50403E+12,4589,4607.2,4588.8,4607.1
1.50403E+12,4607.1,4613.6,4592.2,4592.4
1.50403E+12,4592.4,4597.4,4582.8,4586.6
1.50403E+12,4586.6,4595,4583.8,4593.1
1.50403E+12,4593.1,4606.9,4590.9,4603.5
1.50404E+12,4603.5,4603.6,4593.9,4598.9
1.50404E+12,4598.9,4609,4598.4,4603.7
1.50404E+12,4603.7,4635.6,4602.4,4613.1
1.50404E+12,4613.1,4630,4613.4,4629.8
1.50404E+12,4629.8,4636.4,4611.3,4620.6
1.50404E+12,4620.6,4623.6,4597.5,4614.5
1.50404E+12,4614.5,4625.4,4607.6,4622.9
1.50404E+12,4622.9,4640,4622.9,4640
1.50404E+12,4640,4650,4615,4634.7
1.50404E+12,4634.7,4639.9,4622,4622
1.50404E+12,4622,4622.1,4596,4606
1.50404E+12,4606,4606.2,4594,4606.2
1.50405E+12,4606.2,4612.1,4596.7,4604.8
1.50405E+12,4604.8,4612.9,4597.8,4610.4
1.50405E+12,4610.4,4624.2,4609.2,4618.2
1.50405E+12,4618.2,4619,4606.3,4618.3
1.50405E+12,4618.3,4622,4605.2,4606.2
1.50405E+12,4606.2,4608.1,4588.2,4591.8
1.50405E+12,4591.8,4592.8,4566,4583.9
1.50405E+12,4583.9,4599.6,4577.7,4588.3
1.50405E+12,4588.3,4604.7,4584.9,4602
1.50405E+12,4602,4612.4,4596.5,4606.3
1.50405E+12,4606.3,4621.2,4608.3,4616
1.50406E+12,4616,4640.4,4616.7,4637.5
1.50406E+12,4637.5,4645,4624.6,4639
1.50406E+12,4639,4640,4623.2,4632.7
1.50406E+12,4632.7,4637,4625.8,4627.7
1.50406E+12,4627.7,4630.4,4615.8,4616.8
1.50406E+12,4616.8,4617.5,4604,4610.1
1.50406E+12,4610.1,4628,4609.9,4622.8
1.50406E+12,4622.8,4624,4610.2,4617.8
1.50406E+12,4617.8,4616.9,4605.4,4605.5
1.50406E+12,4605.5,4609.6,4596.7,4596.7
1.50406E+12,4596.7,4607.6,4595.2,4601.5
1.50407E+12,4601.5,4628,4601.5,4623.1
1.50407E+12,4623.1,4661.9,4622.6,4643.5
1.50407E+12,4643.5,4666.5,4633.8,4639.5
1.50407E+12,4639.5,4639.5,4618,4624
1.50407E+12,4624,4629.4,4612.5,4621.9
1.50407E+12,4621.9,4621.8,4610,4621.5
1.50407E+12,4621.5,4633.9,4618.6,4620.9
1.50407E+12,4620.9,4632.1,4620.9,4623.3
1.50407E+12,4623.3,4637,4621.9,4630.9
1.50407E+12,4630.9,4640,4621,4627
1.50407E+12,4627,4631,4620.2,4630.9
1.50408E+12,4630.9,4633,4620.9,4622.3
1.50408E+12,4622.3,4627,4583.5,4583.5
1.50408E+12,4583.5,4598.7,4569.5,4593.7
1.50408E+12,4593.7,4595.3,4572.8,4574.2
1.50408E+12,4574.2,4584.9,4574.2,4574.6
1.50408E+12,4574.6,4593.4,4574.6,4588.6
1.50408E+12,4588.6,4596,4550.4,4572
1.50408E+12,4572,4586.5,4569,4576.1
1.50408E+12,4576.1,4593.4,4570.1,4591.9
1.50408E+12,4591.9,4591.9,4577.1,4585.6
1.50408E+12,4585.6,4586.3,4548.4,4554.5
1.50409E+12,4554.5,4560.1,4545,4558.6
1.50409E+12,4558.6,4561.5,4512,4520.6
1.50409E+12,4520.6,4529.3,4487,4516
1.50409E+12,4516,4519,4473.8,4502.8
1.50409E+12,4502.8,4548.7,4491.5,4530
1.50409E+12,4530,4535.5,4520,4524.9
1.50409E+12,4524.9,4558.4,4515,4554.3
1.50409E+12,4554.3,4560,4538.6,4538.7
1.50409E+12,4538.7,4546.8,4535.3,4542.9
1.50409E+12,4542.9,4543,4517.9,4527
1.50409E+12,4527,4547,4526.6,4538.9
1.5041E+12,4538.9,4562.2,4538.8,4562
1.5041E+12,4562,4571.2,4552.2,4571.2
1.5041E+12,4571.2,4586.4,4566.7,4574.1
1.5041E+12,4574.1,4587.4,4568,4569.9
1.5041E+12,4569.9,4571.2,4559.5,4570
1.5041E+12,4570,4588.6,4570,4585.2
1.5041E+12,4585.2,4585.3,4565.6,4573.4
1.5041E+12,4573.4,4577,4565,4566.3
1.5041E+12,4566.3,4580,4563.8,4570.7
1.5041E+12,4570.7,4570.7,4550,4550
1.5041E+12,4550,4562.5,4543.8,4560.4
1.50411E+12,4560.4,4568.4,4552,4554.4
1.50411E+12,4554.4,4567,4552.7,4553.6
1.50411E+12,4553.6,4570.3,4553.6,4570.2
1.50411E+12,4570.2,4579.1,4567.8,4571.3
1.50411E+12,4571.3,4583.8,4568.9,4582.1
1.50411E+12,4582.1,4597.2,4581,4596.9
1.50411E+12,4596.9,4602.6,4587.5,4588
1.50411E+12,4588,4598,4588,4591.4
1.50411E+12,4591.4,4593,4582.4,4583.5
1.50411E+12,4583.5,4594,4583.2,4587.9
1.50411E+12,4587.9,4599.8,4585.6,4599.7
1.50412E+12,4599.7,4605.9,4591.3,4602.2
1.50412E+12,4602.2,4602.1,4583.2,4594.9
1.50412E+12,4594.9,4592.9,4579.9,4587.8
1.50412E+12,4587.8,4587.8,4573.8,4583.2
1.50412E+12,4583.2,4588.4,4578.7,4581
1.50412E+12,4581,4583,4576.8,4579.6
1.50412E+12,4579.6,4579.7,4558.9,4558.9
1.50412E+12,4558.9,4573,4555.4,4573
1.50412E+12,4573,4572.2,4554.1,4554.2
1.50412E+12,4554.2,4560,4540,4556
1.50412E+12,4556,4564.7,4555,4562.6
1.50413E+12,4562.6,4576.4,4562.6,4576.4
1.50413E+12,4576.4,4581.6,4571.1,4578.8
1.50413E+12,4578.8,4579,4565.2,4571.5
1.50413E+12,4571.5,4571.6,4560.9,4571
1.50413E+12,4571,4571,4568.1,4570.9
1.50413E+12,4570.9,4583.2,4570.9,4579.9
1.50413E+12,4579.9,4589.4,4580,4581.1
1.50413E+12,4581.1,4581.1,4565.5,4574.7
1.50413E+12,4574.7,4584,4574.7,4584
1.50413E+12,4584,4586.8,4580.4,4581
1.50413E+12,4581,4595.3,4580.3,4595.2
1.50413E+12,4595.2,4595.3,4587.1,4587.8
1.50414E+12,4587.8,4588.9,4580.1,4580.2
1.50414E+12,4580.2,4585.4,4568.5,4569.2
1.50414E+12,4569.2,4579.9,4569.1,4579.3
1.50414E+12,4579.3,4590,4579.3,4584.7
1.50414E+12,4584.7,4609,4584.7,4595.1
1.50414E+12,4595.1,4613,4595.3,4607.2
1.50414E+12,4607.2,4617.5,4606,4612.1
1.50414E+12,4612.1,4628.1,4610.1,4621.8
1.50414E+12,4621.8,4624.6,4604,4615.6
1.50414E+12,4615.6,4618.7,4605,4605.1
1.50414E+12,4605.1,4609,4604,4604.1
1.50415E+12,4604.1,4615.3,4604.1,4614.8
1.50415E+12,4614.8,4629.7,4614.9,4629.7
1.50415E+12,4629.7,4629.8,4616.1,4624.1
1.50415E+12,4624.1,4624.6,4620.8,4622.1
1.50415E+12,4622.1,4635.2,4622.1,4629.2
1.50415E+12,4629.2,4629.5,4616.6,4616.9
1.50415E+12,4616.9,4621.9,4605.7,4611.9
1.50415E+12,4611.9,4627.7,4612,4625.9
1.50415E+12,4625.9,4629,4616.3,4617.4
1.50415E+12,4617.4,4627.2,4606.5,4627.2
1.50415E+12,4627.2,4629.8,4620.9,4621.1
1.50416E+12,4621.1,4622.4,4607,4618.7
1.50416E+12,4618.7,4624.7,4618,4622.8
1.50416E+12,4622.8,4629.7,4622.9,4628.5
1.50416E+12,4628.5,4640.5,4626.7,4637.3
1.50416E+12,4637.3,4641.8,4621.3,4621.3
1.50416E+12,4621.3,4624.9,4604,4604.1
1.50416E+12,4604.1,4621,4601.1,4601.1
1.50416E+12,4601.1,4609.7,4598.5,4609.7
1.50416E+12,4609.7,4623,4602.7,4619.6
1.50416E+12,4619.6,4620,4616.7,4616.7
1.50416E+12,4616.7,4623.8,4610,4622.6
1.50417E+12,4622.6,4637.1,4618,4622.2
1.50417E+12,4622.2,4643.6,4618.9,4623.6
1.50417E+12,4623.6,4631.6,4616.2,4627.8
1.50417E+12,4627.8,4628.3,4616.5,4618.5
1.50417E+12,4618.5,4620,4612,4612.2
1.50417E+12,4612.2,4624.4,4610,4615.7
1.50417E+12,4615.7,4618.1,4600,4608.8
1.50417E+12,4608.8,4612.3,4601.6,4607.2
1.50417E+12,4607.2,4619.6,4603.6,4619.5
1.50417E+12,4619.5,4634.7,4619.5,4629.5
1.50417E+12,4629.5,4640,4626,4637.6
1.50418E+12,4637.6,4695,4635.9,4681.2
1.50418E+12,4681.2,4681.2,4659.8,4666.7
1.50418E+12,4666.7,4683.1,4660.6,4680
1.50418E+12,4680,4692,4665,4665
1.50418E+12,4665,4677.7,4664.4,4675.7
1.50418E+12,4675.7,4715,4677.2,4707.6
1.50418E+12,4707.6,4717.2,4693.6,4696.8
1.50418E+12,4696.8,4700.9,4682.1,4689.4
1.50418E+12,4689.4,4700,4685.4,4700
1.50418E+12,4700,4710.1,4690.5,4708.5
1.50418E+12,4708.5,4716,4702.4,4709.1
1.50419E+12,4709.1,4709.2,4695,4698.8
1.50419E+12,4698.8,4748,4697.8,4748
1.50419E+12,4748,4759,4730.3,4741.9
1.50419E+12,4741.9,4745.5,4724,4734
1.50419E+12,4734,4740.4,4727.6,4730.9
1.50419E+12,4730.9,4740.5,4730.3,4735.5
1.50419E+12,4735.5,4734.7,4705.1,4714.9
1.50419E+12,4714.9,4714.9,4682.6,4698.7
1.50419E+12,4698.7,4715,4698.7,4712.8
1.50419E+12,4712.8,4714.9,4692,4706.9
1.50419E+12,4706.9,4728,4699.9,4727
1.5042E+12,4727,4742,4720,4735.5
1.5042E+12,4735.5,4745,4725,4728.5
1.5042E+12,4728.5,4736.6,4724.5,4733.5
1.5042E+12,4733.5,4734.4,4725.5,4727
1.5042E+12,4727,4732,4720,4721
1.5042E+12,4721,4735.3,4716.1,4735.2
1.5042E+12,4735.2,4743.3,4729,4729
1.5042E+12,4729,4745.2,4727.7,4744.7
1.5042E+12,4744.7,4747.7,4730,4730
1.5042E+12,4730,4743.8,4726.8,4741.3
1.5042E+12,4741.3,4741.3,4736.7,4741.1
1.50421E+12,4741.1,4767.4,4741.1,4758.4
1.50421E+12,4758.4,4769,4738.2,4742.4
1.50421E+12,4742.4,4742.8,4704,4727.6
1.50421E+12,4727.6,4734.2,4715.6,4727.2
1.50421E+12,4727.2,4730.6,4710.4,4720.1
1.50421E+12,4720.1,4724.9,4717.3,4724.3
1.50421E+12,4724.3,4729.8,4718.6,4729.5
1.50421E+12,4729.5,4744,4729.5,4743.1
1.50421E+12,4743.1,4744,4732.1,4738.8
1.50421E+12,4738.8,4742.9,4732.6,4737.1
1.50421E+12,4737.1,4740.6,4734.9,4734.9
1.50422E+12,4734.9,4738.5,4728,4735
1.50422E+12,4735,4735.1,4721.8,4727.7
1.50422E+12,4727.7,4739.1,4727.7,4735.5
1.50422E+12,4735.5,4739.2,4735.4,4736.7
1.50422E+12,4736.7,4741.3,4730.8,4730.8
1.50422E+12,4730.8,4738.5,4729.6,4738.5
1.50422E+12,4738.5,4738.5,4720,4720
1.50422E+12,4720,4728.1,4719.6,4728.1
1.50422E+12,4728.1,4736.2,4727.3,4729
1.50422E+12,4729,4729,4722.7,4723.9
1.50422E+12,4723.9,4738.9,4723.9,4738
1.50422E+12,4738,4740,4737.5,4740
1.50423E+12,4740,4766.7,4739.9,4756.8
1.50423E+12,4756.8,4767.1,4749.2,4764.6
1.50423E+12,4764.6,4780,4760.4,4777.7
1.50423E+12,4777.7,4777.7,4760.7,4769.5
1.50423E+12,4769.5,4773.9,4760,4760.8
1.50423E+12,4760.8,4772.6,4760.7,4762.7
1.50423E+12,4762.7,4766,4748.2,4751.5
1.50423E+12,4751.5,4757.9,4751.4,4756.4
1.50423E+12,4756.4,4760.4,4744.6,4760.4
1.50423E+12,4760.4,4765,4759.7,4759.7
1.50423E+12,4759.7,4761.1,4757.5,4760.5
1.50424E+12,4760.5,4764,4748.3,4748.6
1.50424E+12,4748.6,4748.3,4729.1,4742
1.50424E+12,4742,4750.9,4741.9,4748
1.50424E+12,4748,4748,4729.4,4732.3
1.50424E+12,4732.3,4737.3,4722.3,4730
1.50424E+12,4730,4741.4,4727.9,4737.1
1.50424E+12,4737.1,4737.1,4682,4697.1
1.50424E+12,4697.1,4725.1,4688.6,4722.9
1.50424E+12,4722.9,4723.1,4712.5,4717.2
1.50424E+12,4717.2,4728.7,4717.1,4720
1.50424E+12,4720,4721.6,4696.1,4697.9
1.50425E+12,4697.9,4699.9,4678,4696.6
1.50425E+12,4696.6,4709.1,4695.3,4695.9
1.50425E+12,4695.9,4707.1,4689.2,4705.5
1.50425E+12,4705.5,4740,4705.5,4738.3
1.50425E+12,4738.3,4738.3,4728.6,4733.5
1.50425E+12,4733.5,4743.9,4723.2,4723.4
1.50425E+12,4723.4,4738.6,4719.1,4737.1
1.50425E+12,4737.1,4755,4737.2,4751.2
1.50425E+12,4751.2,4764.3,4750.5,4758.7
1.50425E+12,4758.7,4776.7,4758.7,4775.2
1.50425E+12,4775.2,4803.1,4775,4802.5
1.50426E+12,4802.5,4802.5,4783.3,4792.5
1.50426E+12,4792.5,4799.2,4785,4793.3
1.50426E+12,4793.3,4809.6,4791.7,4804.5
1.50426E+12,4804.5,4807.1,4796.6,4800.7
1.50426E+12,4800.7,4800.7,4788.6,4788.6
1.50426E+12,4788.6,4802.5,4788,4795.6
1.50426E+12,4795.6,4819,4795.7,4808.5
1.50426E+12,4808.5,4817.9,4804.9,4810.4
1.50426E+12,4810.4,4810.9,4801,4804.7
1.50426E+12,4804.7,4804.7,4776.4,4802.7
1.50426E+12,4802.7,4826,4802.6,4819.2
1.50427E+12,4819.2,4820.8,4800.8,4809.8
1.50427E+12,4809.8,4821,4808.1,4819.6
1.50427E+12,4819.6,4819.7,4807.9,4816.1
1.50427E+12,4816.1,4830,4816.1,4829.9
1.50427E+12,4829.9,4872,4829.9,4861.7
1.50427E+12,4861.7,4861.7,4848.8,4858.3
1.50427E+12,4858.3,4872,4856.7,4862.7
1.50427E+12,4862.7,4867.9,4852,4866.8
1.50427E+12,4866.8,4875,4839.8,4847.9
1.50427E+12,4847.9,4855.7,4819,4819
1.50427E+12,4819,4829.8,4814.7,4818.2
1.50428E+12,4818.2,4822.7,4787.1,4801.3
1.50428E+12,4801.3,4824.2,4801.4,4822.1
1.50428E+12,4822.1,4834.5,4818.4,4818.5
1.50428E+12,4818.5,4829,4814.8,4829
1.50428E+12,4829,4847.9,4827.4,4838.8
1.50428E+12,4838.8,4840,4825.1,4840
1.50428E+12,4840,4849.1,4838.7,4843.5
1.50428E+12,4843.5,4843.5,4823.4,4823.5
1.50428E+12,4823.5,4843.5,4823.5,4835
1.50428E+12,4835,4837.2,4832.1,4835
