1.58037E+12,9379.5,9395,9365,9369.5
1.58037E+12,9369.5,9370,9347,9349
1.58037E+12,9349,9364,9345.5,9355
1.58037E+12,9355,9366,9314,9320
1.58038E+12,9320,9331.5,9302,9331.5
1.58038E+12,9331.5,9341,9329.5,9341
1.58038E+12,9341,9343,9335,9343
1.58038E+12,9343,9349.5,9337.5,9337.5
1.58038E+12,9337.5,9346.5,9334.5,9339
1.58038E+12,9339,9339,9327.5,9334.5
1.58038E+12,9334.5,9334.5,9313,9315.5
1.58038E+12,9315.5,9328,9314,9314.5
1.58038E+12,9314.5,9323,9300,9319
1.58038E+12,9319,9342,9309,9338
1.58038E+12,9338,9344,9330,9330
1.58039E+12,9330,9371,9322,9357.5
1.58039E+12,9357.5,9380,9355.5,9366
1.58039E+12,9366,9384.5,9357,9378
1.58039E+12,9378,9378.5,9363,9365
1.58039E+12,9365,9378.5,9341,9373
1.58039E+12,9373,9380,9364,9372.5
1.58039E+12,9372.5,9390,9361.5,9380
1.58039E+12,9380,9392,9368,9375
1.58039E+12,9375,9416.5,9301.5,9339
1.58039E+12,9339,9344,9331.5,9341
1.58039E+12,9341,9355,9337,9341.5
1.5804E+12,9341.5,9346.5,9335,9338.5
1.5804E+12,9338.5,9345,9332,9336
1.5804E+12,9336,9361,9334,9360
1.5804E+12,9360,9366,9357,9359.5
1.5804E+12,9359.5,9375,9351.5,9368
1.5804E+12,9368,9389,9365,9381.5
1.5804E+12,9381.5,9500,9335.5,9350.5
1.5804E+12,9350.5,9378.5,9052,9310
1.5804E+12,9310,9357,9310,9348.5
1.5804E+12,9348.5,9460,9348.5,9416.5
1.5804E+12,9416.5,9479.5,9416.5,9455
1.58041E+12,9455,9556,9430,9447.5
1.58041E+12,9447.5,9476,9445,9459.5
1.58041E+12,9459.5,9507,9459,9504
1.58041E+12,9504,9517,9462.5,9469
1.58041E+12,9469,9499.5,9454,9499.5
1.58041E+12,9499.5,9503.5,9484,9486
1.58041E+12,9486,9508,9486,9501.5
1.58041E+12,9501.5,9509.5,9460,9467
1.58041E+12,9467,9485.5,9457,9485
1.58041E+12,9485,9493,9472,9490.5
1.58041E+12,9490.5,9507,9483.5,9499.5
1.58042E+12,9499.5,9547,9499,9523.5
1.58042E+12,9523.5,9579,9520,9561
1.58042E+12,9561,9566.5,9540.5,9566
1.58042E+12,9566,9566.5,9545,9548.5
1.58042E+12,9548.5,9552.5,9542,9545
1.58042E+12,9545,9545.5,9522,9534.5
1.58042E+12,9534.5,9554,9534.5,9554
1.58042E+12,9554,9564,9538,9544
1.58042E+12,9544,9544.5,9534,9544
1.58042E+12,9544,9550,9541.5,9541.5
1.58042E+12,9541.5,9569,9540,9561.5
1.58043E+12,9561.5,9566,9530.5,9540.5
1.58043E+12,9540.5,9552.5,9534,9534
1.58043E+12,9534,9539.5,9465,9475
1.58043E+12,9475,9520.5,9474.5,9510
1.58043E+12,9510,9510.5,9490,9506.5
1.58043E+12,9506.5,9528,9506,9514.5
1.58043E+12,9514.5,9516.5,9493.5,9499.5
1.58043E+12,9499.5,9500,9468,9468
1.58043E+12,9468,9481,9460.5,9480.5
1.58043E+12,9480.5,9484,9468.5,9469
1.58043E+12,9469,9470,9454,9470
1.58044E+12,9470,9476.5,9465.5,9474
1.58044E+12,9474,9474,9415,9429.5
1.58044E+12,9429.5,9436.5,9391,9436
1.58044E+12,9436,9436.5,9424,9424
1.58044E+12,9424,9439.5,9424,9436
1.58044E+12,9436,9453,9434.5,9450
1.58044E+12,9450,9450,9443,9445
1.58044E+12,9445,9455,9436.5,9444.5
1.58044E+12,9444.5,9450,9424.5,9426
1.58044E+12,9426,9426,9403,9408
1.58044E+12,9408,9428,9407.5,9427.5
1.58045E+12,9427.5,9430,9410,9410
1.58045E+12,9410,9413,9402.5,9409
1.58045E+12,9409,9419,9406,9406.5
1.58045E+12,9406.5,9409,9396.5,9399.5
1.58045E+12,9399.5,9400,9352,9374
1.58045E+12,9374,9374.5,9334,9337
1.58045E+12,9337,9359,9311,9350
1.58045E+12,9350,9377.5,9339,9370.5
1.58045E+12,9370.5,9375,9354,9354.5
1.58045E+12,9354.5,9364,9354,9363.5
1.58045E+12,9363.5,9365,9340,9350.5
1.58045E+12,9350.5,9350.5,9328,9331.5
1.58046E+12,9331.5,9336.5,9319.5,9324
1.58046E+12,9324,9359,9323.5,9359
1.58046E+12,9359,9360.5,9333.5,9334
1.58046E+12,9334,9369,9333.5,9365.5
1.58046E+12,9365.5,9370,9356.5,9370
1.58046E+12,9370,9384,9367,9367
1.58046E+12,9367,9376,9367,9376
1.58046E+12,9376,9385.5,9375.5,9376.5
1.58046E+12,9376.5,9377,9364,9366
1.58046E+12,9366,9366.5,9340,9340.5
1.58046E+12,9340.5,9352.5,9340,9349.5
1.58047E+12,9349.5,9350,9339.5,9350
1.58047E+12,9350,9368,9349.5,9365.5
1.58047E+12,9365.5,9366,9262.5,9319
1.58047E+12,9319,9328.5,9283.5,9327
1.58047E+12,9327,9327.5,9307,9307
1.58047E+12,9307,9323,9305,9314
1.58047E+12,9314,9326,9309.5,9315
1.58047E+12,9315,9315.5,9276,9276
1.58047E+12,9276,9312.5,9270,9283
1.58047E+12,9283,9305,9232,9262
1.58047E+12,9262,9280,9246,9273.5
1.58048E+12,9273.5,9273.5,9222,9234
1.58048E+12,9234,9255,9205,9255
1.58048E+12,9255,9271.5,9252,9267.5
1.58048E+12,9267.5,9272.5,9257.5,9258
1.58048E+12,9258,9279,9257.5,9276
1.58048E+12,9276,9276.5,9232.5,9237.5
1.58048E+12,9237.5,9247,9214,9220
1.58048E+12,9220,9253.5,9219.5,9246
1.58048E+12,9246,9270,9243.5,9269.5
1.58048E+12,9269.5,9276.5,9252,9269
1.58048E+12,9269,9290,9269,9289.5
1.58049E+12,9289.5,9313.5,9285,9313
1.58049E+12,9313,9334,9303.5,9317
1.58049E+12,9317,9317,9296.5,9299
1.58049E+12,9299,9304.5,9272.5,9276.5
1.58049E+12,9276.5,9281,9242,9269
1.58049E+12,9269,9286,9268.5,9281.5
1.58049E+12,9281.5,9293,9281.5,9292.5
1.58049E+12,9292.5,9293,9260,9263
1.58049E+12,9263,9268.5,9259.5,9264.5
1.58049E+12,9264.5,9292,9262.5,9292
1.58049E+12,9292,9298.5,9286.5,9291.5
1.5805E+12,9291.5,9292,9280,9289
1.5805E+12,9289,9298.5,9288.5,9297.5
1.5805E+12,9297.5,9302,9282.5,9302
1.5805E+12,9302,9303,9282.5,9290.5
1.5805E+12,9290.5,9297,9290.5,9291.5
1.5805E+12,9291.5,9291.5,9281,9284
1.5805E+12,9284,9328,9283.5,9319.5
1.5805E+12,9319.5,9324.5,9291,9294
1.5805E+12,9294,9303,9288,9303
1.5805E+12,9303,9303,9297.5,9303
1.5805E+12,9303,9319.5,9302.5,9319.5
1.58051E+12,9319.5,9326.5,9313,9313.5
1.58051E+12,9313.5,9351,9313,9350.5
1.58051E+12,9350.5,9355.5,9340,9348
1.58051E+12,9348,9367.5,9330,9366.5
1.58051E+12,9366.5,9372,9357.5,9370
1.58051E+12,9370,9417,9365,9390
1.58051E+12,9390,9417.5,9362,9396
1.58051E+12,9396,9408.5,9375,9403
1.58051E+12,9403,9403.5,9371,9373
1.58051E+12,9373,9384,9362.5,9378
1.58051E+12,9378,9378.5,9316,9339.5
1.58052E+12,9339.5,9368,9337.5,9368
1.58052E+12,9368,9368,9347.5,9347.5
1.58052E+12,9347.5,9385,9347.5,9382
1.58052E+12,9382,9382.5,9370.5,9373.5
1.58052E+12,9373.5,9405,9373.5,9404.5
1.58052E+12,9404.5,9410.5,9394,9398.5
1.58052E+12,9398.5,9409.5,9380.5,9391
1.58052E+12,9391,9428.5,9390.5,9426.5
1.58052E+12,9426.5,9448.5,9403,9439
1.58052E+12,9439,9464,9425,9431.5
1.58052E+12,9431.5,9457.5,9431.5,9444.5
1.58053E+12,9444.5,9445,9424,9436
1.58053E+12,9436,9451,9429.5,9432
1.58053E+12,9432,9432.5,9410.5,9423
1.58053E+12,9423,9424,9410,9414.5
1.58053E+12,9414.5,9422,9409.5,9422
1.58053E+12,9422,9449,9421,9421
1.58053E+12,9421,9435,9416,9430
1.58053E+12,9430,9444,9429.5,9431
1.58053E+12,9431,9431.5,9401.5,9401.5
1.58053E+12,9401.5,9408,9385,9404
1.58053E+12,9404,9408,9393,9408
1.58054E+12,9408,9408,9402.5,9407.5
1.58054E+12,9407.5,9408,9387.5,9387.5
1.58054E+12,9387.5,9394,9387,9387.5
1.58054E+12,9387.5,9397.5,9385.5,9397
1.58054E+12,9397,9406,9397,9403
1.58054E+12,9403,9403.5,9395.5,9396
1.58054E+12,9396,9439,9395.5,9439
1.58054E+12,9439,9439,9429,9438
1.58054E+12,9438,9448,9437.5,9437.5
1.58054E+12,9437.5,9438,9421.5,9424
1.58054E+12,9424,9426,9414,9418
1.58054E+12,9418,9418,9398.5,9399.5
1.58055E+12,9399.5,9400,9380,9388
1.58055E+12,9388,9397,9382.5,9382.5
1.58055E+12,9382.5,9388.5,9358,9365
1.58055E+12,9365,9378.5,9358,9378
1.58055E+12,9378,9379,9375.5,9376
1.58055E+12,9376,9385.5,9375.5,9385.5
1.58055E+12,9385.5,9402,9385,9394
1.58055E+12,9394,9394,9367,9372.5
1.58055E+12,9372.5,9373,9363,9368
1.58055E+12,9368,9379.5,9367.5,9373.5
1.58055E+12,9373.5,9380,9352,9354
1.58056E+12,9354,9358.5,9337,9339
1.58056E+12,9339,9346.5,9335.5,9339.5
1.58056E+12,9339.5,9344,9327,9344
1.58056E+12,9344,9362,9338.5,9344
1.58056E+12,9344,9344,9333,9336
1.58056E+12,9336,9336.5,9316,9329.5
1.58056E+12,9329.5,9330,9287.5,9303
1.58056E+12,9303,9345,9298,9336.5
1.58056E+12,9336.5,9361.5,9336.5,9345
1.58056E+12,9345,9345,9341.5,9342
1.58056E+12,9342,9360,9341.5,9345.5
1.58057E+12,9345.5,9345.5,9300,9303.5
1.58057E+12,9303.5,9325,9295,9314
1.58057E+12,9314,9314.5,9302.5,9313
1.58057E+12,9313,9343,9312.5,9338.5
1.58057E+12,9338.5,9353.5,9327.5,9350.5
1.58057E+12,9350.5,9366.5,9350,9354
1.58057E+12,9354,9362.5,9350,9350
1.58057E+12,9350,9350.5,9328.5,9328.5
1.58057E+12,9328.5,9342,9320.5,9336
1.58057E+12,9336,9344.5,9326,9344
1.58057E+12,9344,9398,9344,9372.5
1.58058E+12,9372.5,9394,9372.5,9393
1.58058E+12,9393,9393,9377.5,9389.5
1.58058E+12,9389.5,9415,9380,9408
1.58058E+12,9408,9409.5,9380,9385
1.58058E+12,9385,9385,9377,9377.5
1.58058E+12,9377.5,9387.5,9377,9386
1.58058E+12,9386,9386,9378.5,9385
1.58058E+12,9385,9385,9360,9360
1.58058E+12,9360,9377,9350,9377
1.58058E+12,9377,9377,9375,9375.5
1.58058E+12,9375.5,9375.5,9350,9354
1.58059E+12,9354,9361.5,9353.5,9361.5
1.58059E+12,9361.5,9361.5,9337,9348
1.58059E+12,9348,9355.5,9338.5,9355.5
1.58059E+12,9355.5,9370.5,9355,9370
1.58059E+12,9370,9377,9364.5,9370.5
1.58059E+12,9370.5,9371,9368,9368.5
1.58059E+12,9368.5,9368.5,9364.5,9365
1.58059E+12,9365,9365,9364,9364.5
1.58059E+12,9364.5,9364.5,9364,9364
1.58059E+12,9364,9364.5,9364,9364.5
1.58059E+12,9364.5,9386.5,9364,9386
1.5806E+12,9386,9397,9377.5,9378
1.5806E+12,9378,9378,9340.5,9359
1.5806E+12,9359,9373,9358.5,9372.5
1.5806E+12,9372.5,9405,9372.5,9399.5
1.5806E+12,9399.5,9400,9386,9386
1.5806E+12,9386,9406.5,9372.5,9378.5
1.5806E+12,9378.5,9391,9378.5,9382
1.5806E+12,9382,9382.5,9360,9362
1.5806E+12,9362,9367.5,9353.5,9354.5
1.5806E+12,9354.5,9355,9326,9351.5
1.5806E+12,9351.5,9351.5,9320,9322.5
1.58061E+12,9322.5,9327,9305,9310.5
1.58061E+12,9310.5,9330,9305.5,9329
1.58061E+12,9329,9330,9318.5,9325
1.58061E+12,9325,9334.5,9318,9322
1.58061E+12,9322,9322,9242.5,9259.5
1.58061E+12,9259.5,9278.5,9245.5,9266
1.58061E+12,9266,9275,9242.5,9274.5
1.58061E+12,9274.5,9285,9264,9264
1.58061E+12,9264,9274.5,9257,9274
1.58061E+12,9274,9282,9274,9281
1.58061E+12,9281,9281.5,9251,9252
1.58062E+12,9252,9262.5,9251.5,9262
1.58062E+12,9262,9262.5,9113,9207
1.58062E+12,9207,9247.5,9206.5,9247.5
1.58062E+12,9247.5,9323,9247,9301
1.58062E+12,9301,9323,9292.5,9317
1.58062E+12,9317,9333.5,9294,9299
1.58062E+12,9299,9322.5,9296.5,9296.5
1.58062E+12,9296.5,9304.5,9296.5,9298.5
1.58062E+12,9298.5,9313,9298,9302
1.58062E+12,9302,9302,9283.5,9286.5
1.58062E+12,9286.5,9320,9285.5,9319
1.58063E+12,9319,9372.5,9319,9372
1.58063E+12,9372,9377,9354.5,9361.5
1.58063E+12,9361.5,9374.5,9354.5,9354.5
1.58063E+12,9354.5,9364,9354,9364
1.58063E+12,9364,9389,9354,9381
1.58063E+12,9381,9381.5,9368,9368
1.58063E+12,9368,9375.5,9355,9360.5
1.58063E+12,9360.5,9362,9346.5,9350
1.58063E+12,9350,9368.5,9348,9368
1.58063E+12,9368,9389.5,9358,9365
1.58063E+12,9365,9389,9356,9356
1.58063E+12,9356,9375,9352,9361.5
1.58064E+12,9361.5,9371,9361,9371
1.58064E+12,9371,9381,9361,9379
1.58064E+12,9379,9440,9378.5,9433.5
1.58064E+12,9433.5,9436,9408.5,9415
1.58064E+12,9415,9456,9414.5,9444
1.58064E+12,9444,9448.5,9420,9423
1.58064E+12,9423,9429.5,9413,9413
1.58064E+12,9413,9433,9411.5,9424.5
1.58064E+12,9424.5,9434,9424.5,9430.5
1.58064E+12,9430.5,9431,9427,9427.5
1.58064E+12,9427.5,9454,9427,9449
1.58065E+12,9449,9483.5,9443,9444
1.58065E+12,9444,9444.5,9406,9415
1.58065E+12,9415,9426.5,9405.5,9424.5
1.58065E+12,9424.5,9424.5,9406,9417.5
1.58065E+12,9417.5,9431.5,9417,9425
1.58065E+12,9425,9432,9425,9430.5
1.58065E+12,9430.5,9431,9421.5,9424.5
1.58065E+12,9424.5,9424.5,9378.5,9392
1.58065E+12,9392,9409,9367.5,9405.5
1.58065E+12,9405.5,9462,9405,9446.5
1.58065E+12,9446.5,9459.5,9437,9452.5
1.58066E+12,9452.5,9476,9448,9460.5
1.58066E+12,9460.5,9472,9448.5,9452.5
1.58066E+12,9452.5,9468,9448,9459.5
1.58066E+12,9459.5,9474,9457,9457
1.58066E+12,9457,9465,9429.5,9453.5
1.58066E+12,9453.5,9454,9431.5,9437.5
1.58066E+12,9437.5,9458.5,9437.5,9458
1.58066E+12,9458,9458.5,9435,9438.5
1.58066E+12,9438.5,9445,9404,9414
1.58066E+12,9414,9443,9413.5,9443
1.58066E+12,9443,9456.5,9442.5,9451.5
1.58067E+12,9451.5,9454.5,9443,9443
1.58067E+12,9443,9452,9440,9445.5
1.58067E+12,9445.5,9453.5,9445.5,9450.5
1.58067E+12,9450.5,9465,9450,9452.5
1.58067E+12,9452.5,9453,9452,9452.5
1.58067E+12,9452.5,9453,9443,9452.5
1.58067E+12,9452.5,9462.5,9452,9462.5
1.58067E+12,9462.5,9468,9460,9468
1.58067E+12,9468,9470,9443.5,9447
1.58067E+12,9447,9454.5,9441,9447.5
1.58067E+12,9447.5,9454.5,9447.5,9454.5
1.58068E+12,9454.5,9460,9430.5,9430.5
1.58068E+12,9430.5,9446.5,9424,9442.5
1.58068E+12,9442.5,9442.5,9429.5,9430
1.58068E+12,9430,9431,9427.5,9431
1.58068E+12,9431,9435.5,9430.5,9432.5
1.58068E+12,9432.5,9448,9432,9443
1.58068E+12,9443,9443.5,9407,9414.5
1.58068E+12,9414.5,9435.5,9406.5,9407
1.58068E+12,9407,9407,9380.5,9383.5
1.58068E+12,9383.5,9408,9382,9382.5
1.58068E+12,9382.5,9413,9370.5,9399.5
1.58069E+12,9399.5,9400,9300,9350.5
1.58069E+12,9350.5,9350.5,9319.5,9348
1.58069E+12,9348,9348.5,9312.5,9325
1.58069E+12,9325,9343.5,9280,9342
1.58069E+12,9342,9350,9334,9338
1.58069E+12,9338,9382,9337.5,9381.5
1.58069E+12,9381.5,9407,9374,9401
1.58069E+12,9401,9401,9390,9394.5
1.58069E+12,9394.5,9444,9394.5,9434.5
1.58069E+12,9434.5,9619,9435,9567.5
1.58069E+12,9567.5,9568,9507,9519.5
1.5807E+12,9519.5,9523,9242,9382.5
1.5807E+12,9382.5,9432,9382,9407
1.5807E+12,9407,9423,9390,9397.5
1.5807E+12,9397.5,9400,9360.5,9363.5
1.5807E+12,9363.5,9382,9330,9373
1.5807E+12,9373,9380,9346.5,9355
1.5807E+12,9355,9368,9322.5,9365
1.5807E+12,9365,9372.5,9364.5,9369.5
1.5807E+12,9369.5,9391.5,9369.5,9375
1.5807E+12,9375,9380,9366,9369.5
1.5807E+12,9369.5,9389.5,9362.5,9380
1.58071E+12,9380,9383.5,9374.5,9379.5
1.58071E+12,9379.5,9410,9379.5,9409.5
1.58071E+12,9409.5,9414.5,9397,9412
1.58071E+12,9412,9412,9403,9403
1.58071E+12,9403,9403.5,9393.5,9394
1.58071E+12,9394,9394,9373.5,9384.5
1.58071E+12,9384.5,9389,9384.5,9388
1.58071E+12,9388,9391,9388,9391
1.58071E+12,9391,9400,9382,9387.5
1.58071E+12,9387.5,9387.5,9366.5,9375
1.58071E+12,9375,9375.5,9343,9349.5
1.58072E+12,9349.5,9367.5,9338,9357
1.58072E+12,9357,9365.5,9345,9357
1.58072E+12,9357,9362.5,9339,9362.5
1.58072E+12,9362.5,9374.5,9362,9370.5
1.58072E+12,9370.5,9380,9370,9375.5
1.58072E+12,9375.5,9375.5,9344.5,9347
1.58072E+12,9347,9347,9335,9342
1.58072E+12,9342,9347,9333.5,9347
1.58072E+12,9347,9355,9343,9347.5
1.58072E+12,9347.5,9348,9321,9325
1.58072E+12,9325,9325,9300.5,9320.5
1.58072E+12,9320.5,9320.5,9293,9305.5
1.58073E+12,9305.5,9327,9305,9317
1.58073E+12,9317,9317.5,9295,9298
1.58073E+12,9298,9329.5,9289,9327
1.58073E+12,9327,9334.5,9316.5,9331
1.58073E+12,9331,9378.5,9330,9351
1.58073E+12,9351,9360,9327,9329.5
1.58073E+12,9329.5,9339,9318.5,9331.5
1.58073E+12,9331.5,9344.5,9324,9340.5
1.58073E+12,9340.5,9352.5,9340.5,9344.5
1.58073E+12,9344.5,9351,9334.5,9335.5
1.58073E+12,9335.5,9335.5,9324.5,9324.5
1.58074E+12,9324.5,9327,9322,9324.5
1.58074E+12,9324.5,9325,9302,9302.5
1.58074E+12,9302.5,9312.5,9291,9312.5
1.58074E+12,9312.5,9312.5,9281,9286.5
1.58074E+12,9286.5,9328,9286.5,9324.5
1.58074E+12,9324.5,9332,9323,9329.5
1.58074E+12,9329.5,9343.5,9329.5,9339.5
1.58074E+12,9339.5,9340,9320.5,9321
1.58074E+12,9321,9321.5,9282,9291
1.58074E+12,9291,9304.5,9263,9294.5
1.58074E+12,9294.5,9300,9268,9268
1.58075E+12,9268,9314,9250,9304.5
1.58075E+12,9304.5,9323.5,9291.5,9293.5
1.58075E+12,9293.5,9297,9257.5,9263.5
1.58075E+12,9263.5,9270,9242.5,9248
1.58075E+12,9248,9284,9220,9266.5
1.58075E+12,9266.5,9267,9258,9267
1.58075E+12,9267,9279,9266.5,9273
1.58075E+12,9273,9283.5,9273,9279.5
1.58075E+12,9279.5,9280,9251.5,9261
1.58075E+12,9261,9262.5,9256,9256.5
1.58075E+12,9256.5,9305,9256.5,9301
1.58076E+12,9301,9306.5,9287,9304.5
1.58076E+12,9304.5,9312.5,9290.5,9302.5
1.58076E+12,9302.5,9303,9291,9298
1.58076E+12,9298,9305.5,9294,9294
1.58076E+12,9294,9309,9291,9309
1.58076E+12,9309,9322.5,9297.5,9316.5
1.58076E+12,9316.5,9336.5,9307.5,9323
1.58076E+12,9323,9328.5,9318,9319
1.58076E+12,9319,9319.5,9308,9311.5
1.58076E+12,9311.5,9312,9292,9292.5
1.58076E+12,9292.5,9305,9292,9304
1.58077E+12,9304,9304.5,9278,9285
1.58077E+12,9285,9285.5,9274,9279.5
1.58077E+12,9279.5,9296,9279,9296
1.58077E+12,9296,9296,9281,9281
1.58077E+12,9281,9281.5,9250.5,9261
1.58077E+12,9261,9272.5,9260.5,9272
1.58077E+12,9272,9272.5,9241,9250.5
1.58077E+12,9250.5,9282,9244,9282
1.58077E+12,9282,9294,9268,9293.5
1.58077E+12,9293.5,9298.5,9282,9282
1.58077E+12,9282,9328,9282,9325.5
1.58078E+12,9325.5,9348,9309,9343.5
1.58078E+12,9343.5,9343.5,9318,9318
1.58078E+12,9318,9328.5,9318,9323
1.58078E+12,9323,9338.5,9320,9320
1.58078E+12,9320,9320.5,9312.5,9314.5
1.58078E+12,9314.5,9315,9268.5,9272.5
1.58078E+12,9272.5,9281.5,9268,9269.5
1.58078E+12,9269.5,9286,9269,9285.5
1.58078E+12,9285.5,9294.5,9285.5,9294.5
1.58078E+12,9294.5,9298,9279.5,9280.5
1.58078E+12,9280.5,9287,9271.5,9287
1.58079E+12,9287,9287,9261,9265
1.58079E+12,9265,9285.5,9252,9282
1.58079E+12,9282,9288.5,9282,9288.5
1.58079E+12,9288.5,9288.5,9276.5,9276.5
1.58079E+12,9276.5,9305.5,9273,9301
1.58079E+12,9301,9305,9295,9297.5
1.58079E+12,9297.5,9298,9265.5,9269.5
1.58079E+12,9269.5,9270,9226,9250.5
1.58079E+12,9250.5,9253,9232,9253
1.58079E+12,9253,9272,9245,9245.5
1.58079E+12,9245.5,9245.5,9232,9238
1.5808E+12,9238,9280,9210,9273
1.5808E+12,9273,9287.5,9263,9276
1.5808E+12,9276,9278.5,9240,9248
1.5808E+12,9248,9256.5,9235,9243.5
1.5808E+12,9243.5,9252.5,9239.5,9252.5
1.5808E+12,9252.5,9257.5,9250,9257
1.5808E+12,9257,9320,9245.5,9298.5
1.5808E+12,9298.5,9303.5,9284.5,9288.5
1.5808E+12,9288.5,9288.5,9268.5,9270
1.5808E+12,9270,9282.5,9269.5,9282
1.5808E+12,9282,9287,9246.5,9250
1.58081E+12,9250,9256,9246,9246.5
1.58081E+12,9246.5,9249,9223,9224
1.58081E+12,9224,9255,9211.5,9219.5
1.58081E+12,9219.5,9222,9168.5,9185
1.58081E+12,9185,9201.5,9177,9188.5
1.58081E+12,9188.5,9188.5,9144,9158.5
1.58081E+12,9158.5,9179,9144.5,9175
1.58081E+12,9175,9178.5,9162,9164
1.58081E+12,9164,9165,9142,9152
1.58081E+12,9152,9190,9140.5,9164.5
1.58081E+12,9164.5,9178,9164.5,9172
1.58081E+12,9172,9232,9080,9219
1.58082E+12,9219,9240,9186,9196.5
1.58082E+12,9196.5,9209.5,9175,9180
1.58082E+12,9180,9191,9148.5,9148.5
1.58082E+12,9148.5,9161.5,9134.5,9135
1.58082E+12,9135,9140.5,9091,9111
1.58082E+12,9111,9124.5,9093.5,9120
1.58082E+12,9120,9130.5,9109.5,9109.5
1.58082E+12,9109.5,9124.5,9090,9121.5
1.58082E+12,9121.5,9133,9118.5,9122.5
1.58082E+12,9122.5,9141,9122,9141
1.58082E+12,9141,9153,9129.5,9143
1.58083E+12,9143,9143,9125.5,9126
1.58083E+12,9126,9126,9111.5,9119.5
1.58083E+12,9119.5,9139.5,9119,9139.5
1.58083E+12,9139.5,9205,9135,9204.5
1.58083E+12,9204.5,9207,9172.5,9172.5
1.58083E+12,9172.5,9192,9166,9192
1.58083E+12,9192,9215,9180,9185.5
1.58083E+12,9185.5,9195,9182,9184.5
1.58083E+12,9184.5,9216.5,9184,9209
1.58083E+12,9209,9209,9189,9195.5
1.58083E+12,9195.5,9202.5,9189,9202.5
1.58084E+12,9202.5,9204,9183.5,9191
1.58084E+12,9191,9191,9185.5,9186
1.58084E+12,9186,9192,9185.5,9189.5
1.58084E+12,9189.5,9200,9183,9199.5
1.58084E+12,9199.5,9209,9193.5,9193.5
1.58084E+12,9193.5,9194,9185,9191
1.58084E+12,9191,9191,9180,9180
1.58084E+12,9180,9180.5,9153.5,9172.5
1.58084E+12,9172.5,9174.5,9155,9155
1.58084E+12,9155,9172,9155,9167
1.58084E+12,9167,9172,9160,9170.5
1.58085E+12,9170.5,9171,9154,9154.5
1.58085E+12,9154.5,9154.5,9127.5,9130
1.58085E+12,9130,9149.5,9129.5,9146.5
1.58085E+12,9146.5,9168,9146.5,9159
1.58085E+12,9159,9171.5,9158,9171.5
1.58085E+12,9171.5,9172,9151.5,9155
1.58085E+12,9155,9166.5,9154.5,9166.5
1.58085E+12,9166.5,9171,9147.5,9147.5
1.58085E+12,9147.5,9148,9140,9142
1.58085E+12,9142,9142.5,9134,9134
1.58085E+12,9134,9160,9134,9146.5
1.58086E+12,9146.5,9160.5,9146.5,9160.5
1.58086E+12,9160.5,9174.5,9160,9174
1.58086E+12,9174,9194,9153.5,9154
1.58086E+12,9154,9161.5,9153.5,9161.5
1.58086E+12,9161.5,9174,9161,9168.5
1.58086E+12,9168.5,9169,9166,9166
1.58086E+12,9166,9178,9157,9177.5
1.58086E+12,9177.5,9178.5,9170.5,9172
1.58086E+12,9172,9200,9171.5,9193
1.58086E+12,9193,9219,9193,9206
1.58086E+12,9206,9232,9197,9198
1.58087E+12,9198,9198.5,9185,9185.5
1.58087E+12,9185.5,9192,9178,9192
1.58087E+12,9192,9192,9172.5,9172.5
1.58087E+12,9172.5,9174,9161,9162
1.58087E+12,9162,9172,9162,9171.5
1.58087E+12,9171.5,9172.5,9165,9172
1.58087E+12,9172,9195,9172,9195
1.58087E+12,9195,9199,9182,9188.5
1.58087E+12,9188.5,9192,9186,9186.5
1.58087E+12,9186.5,9192.5,9186,9189
1.58087E+12,9189,9213.5,9187,9213.5
1.58088E+12,9213.5,9218,9207.5,9207.5
1.58088E+12,9207.5,9208,9202,9203
1.58088E+12,9203,9207,9195,9207
1.58088E+12,9207,9219,9206.5,9216
1.58088E+12,9216,9232,9216,9224
1.58088E+12,9224,9224,9217,9217.5
1.58088E+12,9217.5,9249.5,9217,9249
1.58088E+12,9249,9265,9249,9257
1.58088E+12,9257,9280,9257,9277
1.58088E+12,9277,9280,9268,9269.5
1.58088E+12,9269.5,9269.5,9253,9264
1.58089E+12,9264,9264.5,9251,9251.5
1.58089E+12,9251.5,9254,9245,9254
1.58089E+12,9254,9276.5,9253.5,9276.5
1.58089E+12,9276.5,9278,9254.5,9254.5
1.58089E+12,9254.5,9255,9244,9251.5
1.58089E+12,9251.5,9251.5,9235.5,9242.5
1.58089E+12,9242.5,9243,9227,9231.5
1.58089E+12,9231.5,9231.5,9225.5,9231
1.58089E+12,9231,9245,9225,9239
1.58089E+12,9239,9247.5,9232.5,9232.5
1.58089E+12,9232.5,9243,9232.5,9243
1.5809E+12,9243,9255.5,9242.5,9255.5
1.5809E+12,9255.5,9255.5,9244.5,9244.5
1.5809E+12,9244.5,9249.5,9242,9248.5
1.5809E+12,9248.5,9392,9247.5,9320.5
1.5809E+12,9320.5,9369,9298,9359.5
1.5809E+12,9359.5,9399,9359.5,9373.5
1.5809E+12,9373.5,9410,9360,9386.5
1.5809E+12,9386.5,9394,9372.5,9372.5
1.5809E+12,9372.5,9409,9363.5,9399
1.5809E+12,9399,9420,9393,9410
1.5809E+12,9410,9470,9409.5,9457
1.5809E+12,9457,9470.5,9438,9438
1.58091E+12,9438,9455,9434,9454.5
1.58091E+12,9454.5,9462.5,9445,9450.5
